off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
acide-amine-essentiel-lysine_value,1,,,,
sesamine,1,,,,
pesticides_unit,1,,,,
fr-vitamine-b11_label,1,,,,
phycociacine_unit,1,,,,
bicarbonate-de-sodium_unit,1,,,,
vitamin-d3_prepared_100g,1,,,,
alcools-polyhydriques_label,1,,,,
flerumettet-fettsyrer,1,,,,
nicotine_label,1,,,,
en-ginseng_label,1,,,,
en-mannitol_value,1,,,,
no3_label,1,,,,
it-idrogenocarbonato_value,1,,,,
en-threonine_serving,1,,,,
milled-pomegranate_unit,1,,,,
molydene_value,1,,,,
fr-serine_value,1,,,,
new_5_unit,1,,,,
asparagus-sprouts-grit_label,1,,,,
kieselsaure-meta_100g,1,,,,
so₂_100g,1,,,,
standard-drinks_100g,1,,,,
cloruro-de-sodio_serving,1,,,,
vitamin-k3_label,1,,,,
allulose_100g,1,,,,
fr-acide-gras-insatures,1,,,,
oleic-acid_prepared_serving,1,,,,
sucre-ajoute_label,1,,,,
es-acido-glutaminico,1,,,,
en-nitrit_value,1,,,,
milk-solids-minimum_value,1,,,,
hco₃_unit,1,,,,
en-niacin-pp_100g,1,,,,
vitamin-a-b-carotene_100g,1,,,,
kolanuss_100g,1,,,,
en-dry-residue-at-180-c_value,1,,,,
magnesium-beta-hydroxybutyrate_100g,1,,,,
residus-secs_serving,1,,,,
asparagus-sprouts-grit_value,1,,,,
hr-tiamin_label,1,,,,
fr-l-tyrosine_prepared_100g,1,,,,
fr-calcium-ca-2_100g,1,,,,
hyaluronsaure_unit,1,,,,
fr-extrait-de-the-vert_prepared,1,,,,
vitamina-c_value,1,,,,
en-l-theanine-from-green-tea-extract_label,1,,,,
en-silice_serving,1,,,,
acide-amine-essentiel-histidine,1,,,,
artichocke-extract_serving,1,,,,
en-panthothenic_serving,1,,,,
acide-gras-satures_serving,1,,,,
alcohol-unit_unit,1,,,,
total-fat_label,1,,,,
mineralisation_unit,1,,,,
acesulfame-k_serving,1,,,,
brometo_serving,1,,,,
en-dry-residue_label,1,,,,
en-maltitol_prepared,1,,,,
empreinte-biodiversite_100g,1,,,,
es-antimonio_100g,1,,,,
omega-3-ala_label,1,,,,
vitamine-e1_unit,1,,,,
cyclamate_100g,1,,,,
prebioticos,1,,,,
fr-graisses-monoinsaturees_value,1,,,,
es-metionina_value,1,,,,
магний_modifier,1,,,,
en-tryptophan_100g,1,,,,
кусочки-мяса-и-выплавленный-жир_label,1,,,,
fr-sufates_100g,1,,,,
tocopherol_100g,1,,,,
glucomannane_label,1,,,,
carbonates-de-calcium_100g,1,,,,
acido-folico-folacina_unit,1,,,,
de-sulfate,1,,,,
de-aluminium,1,,,,
fr-cendres-brutes_value,1,,,,
en-dry-residue_serving,1,,,,
omega-3-ala,1,,,,
riboflavin_100g,1,,,,
kochsalz_serving,1,,,,
sv-l-acetylkarnitin_value,1,,,,
milch,1,,,,
riboflavine-b2_serving,1,,,,
en-green-tea-leaf-extract_prepared_100g,1,,,,
antioxydant,1,,,,
kofeinu,1,,,,
acides-gras-poly-satures,1,,,,
es-acido-hialurico_unit,1,,,,
pl-kwas-tłuszczowy-omega-3_100g,1,,,,
iro_unit,1,,,,
carbs_100g,1,,,,
extrait-de-ginseng_serving,1,,,,
fr-silicic-acid_label,1,,,,
fr-solid-residue-180-c_serving,1,,,,
vitamines-pp_serving,1,,,,
vitamina-b12_label,1,,,,
citrus-flavonoide_unit,1,,,,
fr-nitrato,1,,,,
camomille_unit,1,,,,
l-tartrate-et-l-carnitine_label,1,,,,
acide-caprylique_value,1,,,,
flucto-oligosaccharides,1,,,,
dextrine-indigeste_100g,1,,,,
vit_serving,1,,,,
beta-carotine_value,1,,,,
råsaft_prepared_unit,1,,,,
vitamin-a-retinal,1,,,,
valiini_unit,1,,,,
fr-fibres-solubles-beta-glucanes_value,1,,,,
laurinsaure_label,1,,,,
fosfor_unit,1,,,,
schwarze-johannisbeeren_label,1,,,,
es-bario,1,,,,
en-uk-units_serving,1,,,,
omega-3-zsirsavak,1,,,,
fr-نيترات_label,1,,,,
sesamine_unit,1,,,,
acide-organiques-non-etiquetable_label,1,,,,
l-threonine,1,,,,
it-cacao,1,,,,
extrait-de-peau-de-raisin_label,1,,,,
es-antioxidantes,1,,,,
reine-des-pres_unit,1,,,,
demir,1,,,,
marc-de-raisin_100g,1,,,,
es-aluminio_value,1,,,,
florur_label,1,,,,
t-f-a_value,1,,,,
nacina_100g,1,,,,
citrus-flavonoide,1,,,,
es-acido-aspartico,1,,,,
caco3_serving,1,,,,
fr-summe-der-gelosten-mineralstoffe_value,1,,,,
vitamin-b2-riboflavin_prepared_serving,1,,,,
vitamine-b3-vitamine-pp-niacine-naturelle,1,,,,
conductivite_100g,1,,,,
es-aluminio_serving,1,,,,
beta-glucane-d-avoine_modifier,1,,,,
масло-какао-минимум,1,,,,
es-dextrosa_label,1,,,,
nl-vitamine-d2_unit,1,,,,
asparagus-sprouts-grit_unit,1,,,,
total-polyphenol-of-which-flavonoid_value,1,,,,
uk-alcohol-units_value,1,,,,
a2-beta-casein_100g,1,,,,
en-calcium-carbonate_100g,1,,,,
es-cadmio_modifier,1,,,,
fettsauren_label,1,,,,
vitamine-b7-biotine_100g,1,,,,
conductivite_label,1,,,,
трансизомеры-ненасыщенных-жирных-кислот_unit,1,,,,
kvercetin-98,1,,,,
kalsium_value,1,,,,
alcohol-unit_label,1,,,,
hydorgencarbonat_value,1,,,,
traubenkernextrakt_100g,1,,,,
hr-pentotenska-kiselina_value,1,,,,
sugar_100g,1,,,,
en-zeaxanthin_prepared_serving,1,,,,
de-strontium_label,1,,,,
bario_100g,1,,,,
bitamina-b6_label,1,,,,
acide-pantophenique_label,1,,,,
en-panthothenic_unit,1,,,,
fr-kalium_100g,1,,,,
fluorures_label,1,,,,
sorbit_100g,1,,,,
en-vitamines-b12_label,1,,,,
extrait-de-pepin-de-raisin_unit,1,,,,
pantothensaure,1,,,,
matieres-grasses-polyinsaturees_label,1,,,,
erucic-acid_prepared_value,1,,,,
vitamina-a-retinol-ie_label,1,,,,
fr-chloor-cl_value,1,,,,
oksitlenme_value,1,,,,
l-citrullin-malat_label,1,,,,
l-isoleucine-instantanee_unit,1,,,,
fr-niacine-ne_serving,1,,,,
ألياف_100g,1,,,,
fr-potasium_value,1,,,,
lead_100g,1,,,,
solides-non-gras_label,1,,,,
vitamin-e-tocopherol,1,,,,
fr-0_serving,1,,,,
omega-3_prepared,1,,,,
thia_value,1,,,,
es-acido-aspartico_unit,1,,,,
ibu_serving,1,,,,
fr-summe-der-gelosten-mineralstoffe,1,,,,
betaglucani_serving,1,,,,
fr-kohlendioxid-co2_unit,1,,,,
l-valine-instantanee_100g,1,,,,
astragalus-root-of-which-astragaloids_value,1,,,,
es-antioxidantes_value,1,,,,
it-polifenoli-totali_unit,1,,,,
5,1,,,,
fr-nitrato_value,1,,,,
fr-mineralisation-totale_value,1,,,,
schwarze-johannisbeeren_unit,1,,,,
glucides-assimilables_unit,1,,,,
rna-ribonucleinic-acid,1,,,,
extrait-de-mate_unit,1,,,,
kola_value,1,,,,
cobalamida,1,,,,
fr-نيترات_unit,1,,,,
asparagus-sprouts-grit,1,,,,
ginsenosides_label,1,,,,
растворимые-сухие-вещества_unit,1,,,,
minerały_label,1,,,,
vitamine-e-tocopherol-31-deajr_100g,1,,,,
sodyum_label,1,,,,
cloruros_prepared_value,1,,,,
acidita_label,1,,,,
fr-بيكربونات,1,,,,
graisses-monoinsaturees_unit,1,,,,
acide-amine-essentiel-aspartique,1,,,,
apigenin_value,1,,,,
de-teufelskrallenwurzelpulver_prepared_value,1,,,,
acide-amine-essentiel-aspartique_100g,1,,,,
de-glutaminsäure,1,,,,
es-aaaaaaaaaaaa_value,1,,,,
nacl_label,1,,,,
thiamine-vit-b1_100g,1,,,,
биотин_unit,1,,,,
es-pantenol_label,1,,,,
fr-extrait-de-ginseng_prepared_100g,1,,,,
silica-residue_unit,1,,,,
en-oxalic-acid_serving,1,,,,
bcaa_prepared_value,1,,,,
fr-aminoacidi_100g,1,,,,
fibres-du-son-de-ble_label,1,,,,
na⁺-k⁺_value,1,,,,
aloe_label,1,,,,
koffeine_value,1,,,,
vitamina-b2_unit,1,,,,
en-eryhritol_serving,1,,,,
acides-gras-omega-3_value,1,,,,
hco2_100g,1,,,,
sulfur,1,,,,
fairtrade_value,1,,,,
matieres-seches_100g,1,,,,
acesulfame-potassium_label,1,,,,
omega-3-other_label,1,,,,
en-cacao-polyphenol_unit,1,,,,
th-เอ_label,1,,,,
hydroxyprolin_label,1,,,,
coenzym-q10_value,1,,,,
fr-glycine,1,,,,
vitamines-pp_unit,1,,,,
en-vitamin-b6-pyridoxal-6-phosphate,1,,,,
维生素-a_100g,1,,,,
sulfates_prepared_unit,1,,,,
en-acesulfame-potassium_label,1,,,,
birch-leaf-extract,1,,,,
d-biotina,1,,,,
inosit_value,1,,,,
en-polyunsaturates_value,1,,,,
fr-valine_100g,1,,,,
de-blei_unit,1,,,,
it-idrogenocarbonato_label,1,,,,
en-calcium-calcium-silicate_label,1,,,,
panthothensaure_label,1,,,,
ca-⁺_value,1,,,,
laurinsaure_unit,1,,,,
dextrose_unit,1,,,,
fr-newcaff75_label,1,,,,
it-residuo-fisso,1,,,,
insatures-trans_value,1,,,,
en-fer_prepared_100g,1,,,,
cyclamate_value,1,,,,
polyphenois,1,,,,
en-vitamines-b12_serving,1,,,,
flavonoides,1,,,,
en-sulphate_label,1,,,,
acide-amine-essentiel-arginine_100g,1,,,,
indice-pral_100g,1,,,,
linolensaure-omega-3-fettsaure_unit,1,,,,
grasa-moinsaturada_unit,1,,,,
sugar-alcohols-polyols,1,,,,
vollkorn,1,,,,
ca-⁺_unit,1,,,,
catechins_value,1,,,,
citrullin-malat_value,1,,,,
kalsium,1,,,,
grape-seed_label,1,,,,
pesticides_100g,1,,,,
fruchgehalt,1,,,,
gasoil_value,1,,,,
en-sulphate_100g,1,,,,
fr-resdu-sec-a-180-c_label,1,,,,
unsatured-fat_label,1,,,,
cu_label,1,,,,
apigenin_unit,1,,,,
vitamine-a,1,,,,
total-retinal-equivalents,1,,,,
en-ash,1,,,,
rapport-omega-6-omega-3_label,1,,,,
es-digezime_unit,1,,,,
acides-gras-poly-satures_label,1,,,,
l-cystine_label,1,,,,
uk-alc-units_unit,1,,,,
polyinsature,1,,,,
pl-żalezo_unit,1,,,,
en-gluconolactone_unit,1,,,,
uk-alc-units_value,1,,,,
natrium_serving,1,,,,
it-cocoa_value,1,,,,
phosphatidylcholine_unit,1,,,,
углеводы_value,1,,,,
en-sulphate_value,1,,,,
polifenoles-de-la-fruta_unit,1,,,,
en-lycopene_value,1,,,,
omega-3-zsirsavak_label,1,,,,
биотин_100g,1,,,,
isomalt,1,,,,
col,1,,,,
marc-de-raisin_unit,1,,,,
ca,1,,,,
fr-estroncio_serving,1,,,,
kieselsaure-meta_serving,1,,,,
трансизомеры-ненасыщенных-жирных-кислот_label,1,,,,
en-verdura_serving,1,,,,
fr-co2_unit,1,,,,
beta-glucanen_value,1,,,,
estanoles-vegetales_serving,1,,,,
laktose_modifier,1,,,,
extracto-de-cafe-verde,1,,,,
milk_label,1,,,,
iodo,1,,,,
milled-rhodiola-rosea-root_100g,1,,,,
pl-uran_label,1,,,,
insatures_unit,1,,,,
vitamin-k1-k2_serving,1,,,,
en-threonine_label,1,,,,
kieselsäure_label,1,,,,
tostarp-cukuri-millest-suhkrud_unit,1,,,,
fr-nitates_label,1,,,,
bitamina-b6_100g,1,,,,
proin_label,1,,,,
fr-بيكربونات_unit,1,,,,
extrait-de-guarana_100g,1,,,,
fibers_label,1,,,,
fr-chorure_serving,1,,,,
glumatinsaure_value,1,,,,
fruit,1,,,,
so4-2,1,,,,
trans-fats_serving,1,,,,
acesulfame-potassium_unit,1,,,,
es-ciclamato-sodico_serving,1,,,,
extrait-de-bigaradier_label,1,,,,
de-teufelskrallenwurzelpulver_prepared,1,,,,
en-steviol-glycosides_label,1,,,,
sterco-di-mucca_prepared_unit,1,,,,
en-vitamine-b12-cobalamine_serving,1,,,,
nicotine_value,1,,,,
fr-extrait-de-the-vert_prepared_unit,1,,,,
fr-fructo-oligosaccharides,1,,,,
en-methionine_serving,1,,,,
vitamin-b9-folsaure_value,1,,,,
extrait-de-the-vert_unit,1,,,,
инулин,1,,,,
it-nocciole_value,1,,,,
grasa-moinsaturada_100g,1,,,,
isoleusiini_100g,1,,,,
acidos-grasoso-trans_value,1,,,,
it-ammonio_value,1,,,,
no3_100g,1,,,,
fr-fluorid_value,1,,,,
ca_serving,1,,,,
fosfori_unit,1,,,,
chromium-picolinate_unit,1,,,,
cloruro-de-sodio_value,1,,,,
millest-kullastunud-rasvhapped_100g,1,,,,
vitamine-a-comme-beta-carotene_unit,1,,,,
fr-chorure_value,1,,,,
en-dry-residue-at-180-c_unit,1,,,,
acide-insatures_label,1,,,,
added-sugar_100g,1,,,,
gordura-poliinsaturada_unit,1,,,,
glycerol-monostearate,1,,,,
10-hda_100g,1,,,,
vitmain-b2_100g,1,,,,
fr-acide-silicilique_unit,1,,,,
gasoil_label,1,,,,
维生素-d,1,,,,
hydogencarbonat_100g,1,,,,
sv-epa-hda_unit,1,,,,
it-nitrites_value,1,,,,
en-vitamin-b-choline_label,1,,,,
oleic-acid_prepared_100g,1,,,,
kolanuss_unit,1,,,,
de-aluminium_100g,1,,,,
milled-rhodiola-rosea-root_value,1,,,,
инулин_100g,1,,,,
kofeinu_unit,1,,,,
pl-mate,1,,,,
hr-jednostruko-nezasićene-masne-kiseline_label,1,,,,
estanoles-vegetales_label,1,,,,
linolsaure_value,1,,,,
fr-tcm_unit,1,,,,
resveratrol-98_100g,1,,,,
en-unite-alcool,1,,,,
fr-flu_serving,1,,,,
demir_value,1,,,,
acide-amine-essentiel-alanine_value,1,,,,
linolensaure-omega-3-fettsaure_serving,1,,,,
de-forskolin_unit,1,,,,
hr-tiamin_100g,1,,,,
hco3_label,1,,,,
fr-alanine_serving,1,,,,
en-vitamine-b6-pyridoxine_unit,1,,,,
inuline-compris-dans-les-fibres_serving,1,,,,
sodyum,1,,,,
grasas-totales,1,,,,
en-vitamin-b-choline_unit,1,,,,
extrait-de-houblon_value,1,,,,
en-green-tea-leaf-extract,1,,,,
es-sacarina-sodica,1,,,,
residu-sec-a-105-c_label,1,,,,
arginine-alpha-ketoglutarate-aakg_unit,1,,,,
fr-chrlorures,1,,,,
organic-acids_label,1,,,,
omega-3-other,1,,,,
fr-nitates_serving,1,,,,
salbeiol,1,,,,
pro-a_label,1,,,,
selenic_unit,1,,,,
l-cystine_unit,1,,,,
hr-višestruko-nezasićene-masne-kiseline,1,,,,
it-ammonio,1,,,,
es-alanina_unit,1,,,,
es-bario_value,1,,,,
beta-carotine_100g,1,,,,
equivalent-as-salt_value,1,,,,
acide-amine-essentiel-isoleucine,1,,,,
en-potassium-dipotassium-phosphate,1,,,,
extrait-sec-d-ortie_100g,1,,,,
dietary-fiber_100g,1,,,,
calories_unit,1,,,,
fruit_unit,1,,,,
linolensaure,1,,,,
acido-nicotinico_100g,1,,,,
metasilicic-acid_100g,1,,,,
allulose_unit,1,,,,
eclat-de-feves-torrefiees_unit,1,,,,
fr-lipocholine_prepared_serving,1,,,,
fr-extrait-de-ginseng_label,1,,,,
vitamina-h-biotina,1,,,,
fr-borato,1,,,,
egg-white_value,1,,,,
fr-valine,1,,,,
en-acides-gras-polyinsatures_serving,1,,,,
de-rubidium_unit,1,,,,
ألياف_value,1,,,,
fr-mono-et-disaccharides_serving,1,,,,
choloride_value,1,,,,
magnesium-beta-hydroxybutyrate,1,,,,
en-lutein_prepared_value,1,,,,
nicotinamide_unit,1,,,,
lipides-dont-mono-insatures_serving,1,,,,
fr-hydrogecarbonate_label,1,,,,
saturated-fatty-acid_100g,1,,,,
col_value,1,,,,
glucosamine-sulphate_value,1,,,,
sulphur_100g,1,,,,
sylimarin_label,1,,,,
niacinamide_value,1,,,,
evening-primrose-oil,1,,,,
d-biotina_unit,1,,,,
maltitol_prepared_serving,1,,,,
milk_value,1,,,,
fluor_modifier,1,,,,
hr-folna-kiselina_label,1,,,,
en-dry-residue_value,1,,,,
en-b6_unit,1,,,,
mangues_100g,1,,,,
poudre-d-oranger_label,1,,,,
residu-a-sec-a-180-c_label,1,,,,
rosemary_value,1,,,,
royal-jelly-concentration,1,,,,
folat_unit,1,,,,
es-hidroxiprolina_value,1,,,,
nicotinamide_value,1,,,,
tostarp-cukuri-millest-suhkrud_serving,1,,,,
en-includes-added-sugars_value,1,,,,
extrait-de-poivre-noir,1,,,,
residu-sec-a-180-c_value,1,,,,
vitamina-h,1,,,,
boeuf,1,,,,
sv-hmb-kalciumhydroxidsmörsyra_label,1,,,,
linolensaure_label,1,,,,
pantothensaure_value,1,,,,
extrait-de-queue-de-cerise_unit,1,,,,
colesterol_100g,1,,,,
extrait-de-cassis,1,,,,
pro-vitamin-a,1,,,,
βιταμίνη-d_value,1,,,,
betacarotene,1,,,,
fr-newcaff75_prepared_serving,1,,,,
sv-epa-hda_100g,1,,,,
es-tirosina_serving,1,,,,
no3_modifier,1,,,,
coenzyme-q10_value,1,,,,
phyllanthus-niruri,1,,,,
пантотеновая-кислота_value,1,,,,
фолиевая-кислота_label,1,,,,
en-threonine_unit,1,,,,
birch-leaf-extract_100g,1,,,,
bioflavonoides,1,,,,
en-carotenoids_label,1,,,,
inuline_label,1,,,,
l-isoleicin_serving,1,,,,
vitamine-d_serving,1,,,,
energy-kacl_unit,1,,,,
extrait-de-reine-des-pres_100g,1,,,,
residus-secs,1,,,,
fr-nitrato_serving,1,,,,
matieres-grasses-mono-insaturees_unit,1,,,,
coenzyme-q10_label,1,,,,
rna-ribonucleinic-acid_serving,1,,,,
so₄_value,1,,,,
sugar_serving,1,,,,
kal,1,,,,
fosfori_100g,1,,,,
en-vitamin-b12-methylcobalamin_unit,1,,,,
melisse_prepared_serving,1,,,,
en-niacin-pp_label,1,,,,
en-vitamina-b8-h-biotina_serving,1,,,,
lead_value,1,,,,
omega-9-fat_prepared_100g,1,,,,
indice-glycemique_100g,1,,,,
sulfur_serving,1,,,,
nicotinamide-riboside,1,,,,
en-gluconolactone_100g,1,,,,
antioxydant_value,1,,,,
toegevoegd-zout_unit,1,,,,
sucres-ajoutes_label,1,,,,
fr-arginine_label,1,,,,
en-ibu_100g,1,,,,
methionin-cystein_100g,1,,,,
hydogencarbonat_unit,1,,,,
fluoruros,1,,,,
grassi-mct_serving,1,,,,
omega-3-zsirsavak_value,1,,,,
hr-jednostruko-nezasićene-masne-kiseline_value,1,,,,
es-hidroxilisina_value,1,,,,
fr-كلورور,1,,,,
en-phenylalanine_label,1,,,,
فيتامين-س_unit,1,,,,
fr-acide-silicilique,1,,,,
lt-sulfate_serving,1,,,,
fr-nitates_100g,1,,,,
es-sulfato_unit,1,,,,
vitamina-b8-biotina_label,1,,,,
arginine-alpha-cetoglutarique_serving,1,,,,
fr-silicates_label,1,,,,
niacine-vitamine-b3-pp,1,,,,
de-barium_label,1,,,,
chamomile_unit,1,,,,
fluorures_value,1,,,,
sv-vitamin-b3-vitamin-pp-niacin_value,1,,,,
extrait-de-reine-des-pres_value,1,,,,
cytidine_unit,1,,,,
fibre-insoluble_label,1,,,,
isoleusine,1,,,,
es-humedad,1,,,,
panax-ginseng-radix_100g,1,,,,
kolanuss,1,,,,
fr-fluorid,1,,,,
alcohol-unit,1,,,,
carbs,1,,,,
fr-بيكربونات_value,1,,,,
biotine-vitamine-b8-h_value,1,,,,
en-cuivre,1,,,,
en-isoflavones_100g,1,,,,
sulfați_value,1,,,,
fr-كلورور_label,1,,,,
en-nitrogen-dioxide_unit,1,,,,
equivalente-em-sal_unit,1,,,,
en-poly-unsaturated-fatty-acids_100g,1,,,,
chlore_serving,1,,,,
β-carotene-naturel_unit,1,,,,
niacine-vitamine-b3-pp_serving,1,,,,
en-lysine_unit,1,,,,
chlorure-de-sodium_value,1,,,,
vit-h_100g,1,,,,
fettsauren_unit,1,,,,
vitamine-b7-biotine_value,1,,,,
cereales_label,1,,,,
fr-lysine,1,,,,
extrait-de-reine-des-pres,1,,,,
citrate-monosodiquqe_unit,1,,,,
fr-sulfates_prepared_value,1,,,,
维生素-e_label,1,,,,
milk-solids-minimum,1,,,,
passiflore,1,,,,
folacina_100g,1,,,,
residu-a-sec-a-180-c_100g,1,,,,
vit-pp_label,1,,,,
selenic_label,1,,,,
ganoderma-lucidum_unit,1,,,,
vitamines-b_unit,1,,,,
milled-rhodiola-rosea-root_label,1,,,,
it-nocciole_serving,1,,,,
curcuma_value,1,,,,
vitamine-a_value,1,,,,
hco₃_100g,1,,,,
dan-shen-extract_unit,1,,,,
en-threonine_100g,1,,,,
hr-jednostruko-nezasićene-masne-kiseline_unit,1,,,,
de-teufelskrallenwurzelpulver_prepared_unit,1,,,,
total-carbohydrate_label,1,,,,
en-phenylalanine,1,,,,
zuckeralkohol_unit,1,,,,
en-includes-added-sugars_100g,1,,,,
en-guarana_unit,1,,,,
dextrose_100g,1,,,,
isomalt_100g,1,,,,
extrait-de-bigaradier_unit,1,,,,
tillsatt-socker_label,1,,,,
eclat-de-feves-torrefiees_100g,1,,,,
total-omega-3-fatty-acids_value,1,,,,
valerian,1,,,,
fr-cystine_label,1,,,,
fr-سولفات_value,1,,,,
fr-threonine_label,1,,,,
dextrine-indigeste_label,1,,,,
fr-residu_value,1,,,,
fosfor_serving,1,,,,
it-ion-ammonium_modifier,1,,,,
en-niacine_100g,1,,,,
saure_value,1,,,,
es-serina_value,1,,,,
cysteine_value,1,,,,
arbutin_serving,1,,,,
βιταμίνη-e_100g,1,,,,
vitamina-d3-colecalciferol_serving,1,,,,
it-floruro,1,,,,
plato_unit,1,,,,
citrate-monosodiquqe_100g,1,,,,
glycerol_prepared_value,1,,,,
vit-pp_value,1,,,,
citrullin-malat,1,,,,
fr-summe-der-gelosten-mineralstoffe_100g,1,,,,
pl-kwas-alfa-linelenowy_value,1,,,,
es-antioxidantes_serving,1,,,,
fr-eisen-ii-iii_label,1,,,,
de-l-isoleucin_serving,1,,,,
it-nitriti_100g,1,,,,
dont-acides-gras-mono-insatures_unit,1,,,,
en-n-acetyl-l-tyrosine_value,1,,,,
en-soy-isoflavone,1,,,,
fr-sulfates_prepared,1,,,,
coenzyme-q10_unit,1,,,,
omega-3-other_value,1,,,,
pissenlit_label,1,,,,
rapport-omega-6-omega-3_value,1,,,,
silicon_serving,1,,,,
aaa_serving,1,,,,
es-dextrosa_value,1,,,,
extrait-sec-de-bambou,1,,,,
de-arginin_unit,1,,,,
polyols-erythritol_serving,1,,,,
fr-sulfaat-so4-2_label,1,,,,
estanoles-vegetales,1,,,,
فيتامين-س,1,,,,
reziduu-sec_100g,1,,,,
pl-mate_serving,1,,,,
nitrates_prepared_serving,1,,,,
fr-chrlorures_value,1,,,,
hr-polioli,1,,,,
es-colageno-hidrolizado_unit,1,,,,
typtophane_value,1,,,,
grasa-poliinaturada,1,,,,
pl-sterole-roślinne_value,1,,,,
it-fluoruri_value,1,,,,
hr-potentenska-kiselina_value,1,,,,
nl-droogrest,1,,,,
de-arginin,1,,,,
l-citrulin_value,1,,,,
vitamine-d-d3-cholecalciferol-140-aj_serving,1,,,,
es-antioxidantes_100g,1,,,,
vitamenes-e,1,,,,
polyphenols-antioxydant_label,1,,,,
fr-dry-residue-at-180_serving,1,,,,
hydroxyprolin_unit,1,,,,
metasilicic-acid_label,1,,,,
fr-newcaff75_prepared_value,1,,,,
extrait-de-bigaradier,1,,,,
linolensaure_100g,1,,,,
l-cystine_value,1,,,,
agmatine-sulfate_serving,1,,,,
vitamines-b2_unit,1,,,,
einfach-ungesattigte-fattsauren,1,,,,
hr-pentotenska-kiselina_unit,1,,,,
acidite_modifier,1,,,,
维生素-b6_100g,1,,,,
es-prolina_label,1,,,,
vitamine-m_unit,1,,,,
l-carnitin-l-arginine_label,1,,,,
углеводы_label,1,,,,
calzium_unit,1,,,,
nl-toegevoegde-suikers_100g,1,,,,
en-arginine_unit,1,,,,
l-citrulin_unit,1,,,,
melisse_value,1,,,,
vitamin-k2,1,,,,
l-isoleucine-instantanee_value,1,,,,
fruits-legumes,1,,,,
total-polyphenol-from-wich-flavonoid_label,1,,,,
bikarbonaatti_100g,1,,,,
pl-glicyna_serving,1,,,,
gras-trans_serving,1,,,,
it-anidride-carbonica-libera_100g,1,,,,
es-nitrato_100g,1,,,,
fibes-insolubles_value,1,,,,
linolensaure-omega-3-fettsaure_value,1,,,,
en-nitrit_label,1,,,,
acido-linoleico-omega-6_100g,1,,,,
koffeine_label,1,,,,
kiudained,1,,,,
glucides-assimilables,1,,,,
caproic-acid_label,1,,,,
glutamiinihappo_unit,1,,,,
florure_100g,1,,,,
vitamin-b11_100g,1,,,,
graines_100g,1,,,,
serat-pangan_value,1,,,,
phyllanthus-niruri_label,1,,,,
till-100-g-färdig-produkt-har-x-g-kött-använts,1,,,,
passiflore_unit,1,,,,
en-zink_label,1,,,,
es-alanina_prepared_unit,1,,,,
omega-9_label,1,,,,
acide-amine-essentiel-alanine_100g,1,,,,
lead_serving,1,,,,
cocoa-minimum-in-the-dark-chocolate_serving,1,,,,
de-coleus-forskohlii-extrakt_serving,1,,,,
catechins_unit,1,,,,
pantothenic_unit,1,,,,
жиры-в-жировой-фазе-молочного-жира_value,1,,,,
fr-l-tyrosine_prepared_value,1,,,,
mufa_serving,1,,,,
hyaluronsaure_value,1,,,,
be_100g,1,,,,
acidos-grasoso-trans_serving,1,,,,
fr-residu-sec-a-180-c_prepared_unit,1,,,,
en-vitamines-b12,1,,,,
asparagine_label,1,,,,
plant-stanols_value,1,,,,
es-azucares-anadidos_value,1,,,,
strontium_serving,1,,,,
es-humedad_value,1,,,,
es-tirosina,1,,,,
total-carbohydrate,1,,,,
mangnanese,1,,,,
calcium-non-etiquetable_label,1,,,,
digestible-carbohydrates_label,1,,,,
extrait-sec-de-bambou_label,1,,,,
fluorures_modifier,1,,,,
dextrose,1,,,,
alcohol-units-uk_100g,1,,,,
mannitol_prepared_unit,1,,,,
cordyceps-sinensis-extract,1,,,,
demeter_value,1,,,,
de-nickel_unit,1,,,,
manga_serving,1,,,,
fr-residu-sec-a-180,1,,,,
extrait-de-mate_serving,1,,,,
sv-l-asparginsyra_value,1,,,,
l-norvalin_value,1,,,,
pl-kwas-alfa-linolenowy_100g,1,,,,
fr-inusitol_prepared_100g,1,,,,
graisses-polyinsaturees,1,,,,
nl-sulfates_value,1,,,,
es-serina,1,,,,
unsatured-fat_unit,1,,,,
sodium-natrium_label,1,,,,
维生素-d_label,1,,,,
fr-arginine_100g,1,,,,
en-нерастворимые-пищевые-волокна_unit,1,,,,
pl-żalezo_serving,1,,,,
fruits-et-legumes,1,,,,
en-lycopin_100g,1,,,,
pl-tiamina-witamina-b1_100g,1,,,,
fr-sulfuric-acid_value,1,,,,
fr-acide-silicilique_value,1,,,,
folacina_unit,1,,,,
en-lecithin,1,,,,
de-arginin_100g,1,,,,
fr-fibres-solubles-beta-glucanes_serving,1,,,,
th-โฟเลต_serving,1,,,,
heidelbeeren_value,1,,,,
soluble-fibers_100g,1,,,,
carotenoids-in-the-yolk,1,,,,
инулин_serving,1,,,,
acide-amine-essentiel-leucine_100g,1,,,,
arginine-alpha-ketoglutarate-aakg_100g,1,,,,
en-calcium-calcium-silicate,1,,,,
de-bcaa_prepared_100g,1,,,,
en-erythritol_prepared,1,,,,
es-aluminio_unit,1,,,,
pommes,1,,,,
cinza_label,1,,,,
fr-acide-silicilique_100g,1,,,,
alcools-polyhydriques,1,,,,
calcium-non-etiquete_label,1,,,,
id-vitamin-d3,1,,,,
alaniini_100g,1,,,,
